ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
273,산업위생관리기사,2019,1,물리적유해인자관리,61,다음 중 질소마취 증상과 가장 연관이 많은 직업은?,text_only,,잠수작업,용접작업,냉동작업,알루미늄 재조업,1,273,GPT-4o Mini,300,138,0,50.55,168.57,0.54,85,1,86,매우 낮음,1.3e-05,1,True,1,"문제: 다음 중 질소마취 증상과 가장 연관이 많은 직업은?

선택지:
1. 잠수작업
2. 용접작업
3. 냉동작업
4. 알루미늄 재조업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
274,산업위생관리기사,2011,1,물리적유해인자관리,80,전리방사선과 비전리방사선의 경계가 되는 광자에너지의 강도로 가장 적절한 것은?,text_only,,12eV,120eV,1200eV,12000eV,1,274,GPT-4o Mini,300,138,0,50.36,169.48,0.91,94,1,95,매우 낮음,1.5e-05,2,False,2,"문제: 전리방사선과 비전리방사선의 경계가 되는 광자에너지의 강도로 가장 적절한 것은?

선택지:
1. 12eV
2. 120eV
3. 1200eV
4. 12000eV

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
275,산업위생관리기사,2011,2,물리적유해인자관리,77,고압환경의 2차적인 가압현상(화학적 장해) 중 산소 중동에 관한 설명으로 틀린 것은?,text_only,,산소의 중독작용은 운동이나 이산화탄소의 존재로 다소 완화될 수 있다.,산소의 분압이 2기압이 넘으면 산소중독증세가 나타난다.,"수지와 족지의 작열통, 시력장해, 정신혼란, 근육 경련 등의 증상을 보이며 나아가서는 간질 모양의 경련을 나타낸다.",산소중독에 따른 중상은 고압산소에 대한 노출이 중지되면 멈추게 된다.,1,275,GPT-4o Mini,300,138,0,50.18,169.93,0.45,198,1,199,매우 낮음,3e-05,4,False,4,"문제: 고압환경의 2차적인 가압현상(화학적 장해) 중 산소 중동에 관한 설명으로 틀린 것은?

선택지:
1. 산소의 중독작용은 운동이나 이산화탄소의 존재로 다소 완화될 수 있다.
2. 산소의 분압이 2기압이 넘으면 산소중독증세가 나타난다.
3. 수지와 족지의 작열통, 시력장해, 정신혼란, 근육 경련 등의 증상을 보이며 나아가서는 간질 모양의 경련을 나타낸다.
4. 산소중독에 따른 중상은 고압산소에 대한 노출이 중지되면 멈추게 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
276,산업위생관리기사,2011,3,물리적유해인자관리,76,다음 중 비전리 방사선에 관한 설명으로 틀린 것은?,text_only,,고열 물체가 방출하는 복사선은 대부분 적외선으로 열선이라고도 한다.,290~315nm의 파장을 Dorno선 또는 생명선이라 하며 생체와 밀접한 관련이 있다.,태양으로부터 방출되는 복사에너지의 52%는 가시광선이다.,"레이저란 자외선, 가시광선, 적외선 가운데 인위적으로 특정한 파장 부위를 강력하게 증폭시켜 얻은 복사선을 말한다.",3,276,GPT-4o Mini,300,138,0,50.0,170.55,0.62,173,1,174,매우 낮음,2.7e-05,2,False,2,"문제: 다음 중 비전리 방사선에 관한 설명으로 틀린 것은?

선택지:
1. 고열 물체가 방출하는 복사선은 대부분 적외선으로 열선이라고도 한다.
2. 290~315nm의 파장을 Dorno선 또는 생명선이라 하며 생체와 밀접한 관련이 있다.
3. 태양으로부터 방출되는 복사에너지의 52%는 가시광선이다.
4. 레이저란 자외선, 가시광선, 적외선 가운데 인위적으로 특정한 파장 부위를 강력하게 증폭시켜 얻은 복사선을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
277,산업위생관리기사,2012,1,물리적유해인자관리,66,다음 보기 중 온열요소를 결정하는 주요 인자들로만 나열된 것은?\n\n① 기온    ② 기습    ③ 기질 ④ 위도    ⑤ 기류,text_only,,"①, ②, ③","②, ③, ④","③, ④, ⑤","①, ②, ⑤",4,277,GPT-4o Mini,300,139,0,50.18,171.14,0.59,124,1,125,매우 낮음,1.9e-05,4,True,4,"문제: 다음 보기 중 온열요소를 결정하는 주요 인자들로만 나열된 것은?\n\n① 기온    ② 기습    ③ 기질 ④ 위도    ⑤ 기류

선택지:
1. ①, ②, ③
2. ②, ③, ④
3. ③, ④, ⑤
4. ①, ②, ⑤

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
278,산업위생관리기사,2012,1,물리적유해인자관리,69,다음 중 ( )안에 내용으로 가장 적절한 것은?\n\n국부 조명과 의존할 경우에는 작업장의 조도가 균등하지 못하서 눈의 피로를 가져올 수 있으므로 전체조명과 병용하는 것이 보편이다. 이때 같은 경우 전체조명의 조도는 국부 조명의 의한 조도의 ( ) 정도가 되도록 조절한다.,text_only,,1/10 ~ 1/5,1/20 ~ 1/10,1/30 ~ 1/20,1/50 ~ 1/30,1,278,GPT-4o Mini,300,139,0,50.0,171.54,0.39,169,1,170,매우 낮음,2.6e-05,2,False,2,"문제: 다음 중 ( )안에 내용으로 가장 적절한 것은?\n\n국부 조명과 의존할 경우에는 작업장의 조도가 균등하지 못하서 눈의 피로를 가져올 수 있으므로 전체조명과 병용하는 것이 보편이다. 이때 같은 경우 전체조명의 조도는 국부 조명의 의한 조도의 ( ) 정도가 되도록 조절한다.

선택지:
1. 1/10 ~ 1/5
2. 1/20 ~ 1/10
3. 1/30 ~ 1/20
4. 1/50 ~ 1/30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
279,산업위생관리기사,2012,2,물리적유해인자관리,74,다음 중 빛과 밝기의 단위에 관한 설명으로 틀린 것은?,text_only,,광도의 단위로는 칸델라(candela)를 사용한다.,루멘(Lumen)은 1촉광의 광원으로부터 단위 입체각으로 나가는 광속의 단위이다.,조도는 어떤 면에 들어오는 광속의 양에 비례하고 입사면의 단면적에 반비례한다.,광원으로부터 나오는 빛의 세기를 광속이라 한다.,4,279,GPT-4o Mini,300,140,0,50.18,172.0,0.47,151,1,152,매우 낮음,2.3e-05,4,True,4,"문제: 다음 중 빛과 밝기의 단위에 관한 설명으로 틀린 것은?

선택지:
1. 광도의 단위로는 칸델라(candela)를 사용한다.
2. 루멘(Lumen)은 1촉광의 광원으로부터 단위 입체각으로 나가는 광속의 단위이다.
3. 조도는 어떤 면에 들어오는 광속의 양에 비례하고 입사면의 단면적에 반비례한다.
4. 광원으로부터 나오는 빛의 세기를 광속이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
280,산업위생관리기사,2012,3,물리적유해인자관리,72,다음 중 자연조명에 관한 설명으로 틀린 것은?,text_only,,창의 면적은 바닥 면적의 15 ~ 20%가 이상적이다.,실내각점의 개각은 4 ~ 5°가 좋으며 개각이 클수록 실내는 밝다.,"입사각은 보통 28° 이상이 좋으며, 클수록 실내는 밝아진다.","지상에서의 태양조도는 약 10000Lux, 창 내측에서는 약 5000Lux 정도이다.",4,280,GPT-4o Mini,300,140,0,50.0,173.04,1.04,158,1,159,매우 낮음,2.4e-05,3,False,3,"문제: 다음 중 자연조명에 관한 설명으로 틀린 것은?

선택지:
1. 창의 면적은 바닥 면적의 15 ~ 20%가 이상적이다.
2. 실내각점의 개각은 4 ~ 5°가 좋으며 개각이 클수록 실내는 밝다.
3. 입사각은 보통 28° 이상이 좋으며, 클수록 실내는 밝아진다.
4. 지상에서의 태양조도는 약 10000Lux, 창 내측에서는 약 5000Lux 정도이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
281,산업위생관리기사,2013,1,물리적유해인자관리,67,다음 중 열피로(heat fatigue)에 관한 설명으로 가장 거리가 먼 것은?,text_only,,"권태감, 졸도, 과다발한, 냉습한 피부 등의 증상을 보이며 직장온도가 경미하게 상승할 수도 있다.",말초혈관 확장에 따른 요구 증대만큼의 혈관운동 조절이나 심박출력의 증대가 없을 때 발생한다.,탈수로 인하여 혈장량이 감소할 때 발생한다.,"신체 내부에 체온조절계통이 기능을 잃어 발생하며, 수분 및 염분을 보충해주어야 한다.",4,281,GPT-4o Mini,300,140,0,49.82,173.68,0.64,179,1,180,매우 낮음,2.7e-05,1,False,1,"문제: 다음 중 열피로(heat fatigue)에 관한 설명으로 가장 거리가 먼 것은?

선택지:
1. 권태감, 졸도, 과다발한, 냉습한 피부 등의 증상을 보이며 직장온도가 경미하게 상승할 수도 있다.
2. 말초혈관 확장에 따른 요구 증대만큼의 혈관운동 조절이나 심박출력의 증대가 없을 때 발생한다.
3. 탈수로 인하여 혈장량이 감소할 때 발생한다.
4. 신체 내부에 체온조절계통이 기능을 잃어 발생하며, 수분 및 염분을 보충해주어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
282,산업위생관리기사,2013,1,물리적유해인자관리,71,다음 중 광원으로부터의 밝기에 관한 설명으로 틀린 것은?,text_only,,루멘은 1촉광의 광원으로부터 한 단위 입체각으로 나가는 광속의 단위이다.,밝기는 조사평면과 광원에 대한 수직평면이 이루는 각(cosine)에 비례한다.,밝기는 광원으로부터의 거리 제곱에 반비례한다.,1촉광은 4 루멘으로 나타낼 수 있다.,2,282,GPT-4o Mini,300,140,0,49.65,174.12,0.44,145,1,146,매우 낮음,2.2e-05,4,False,4,"문제: 다음 중 광원으로부터의 밝기에 관한 설명으로 틀린 것은?

선택지:
1. 루멘은 1촉광의 광원으로부터 한 단위 입체각으로 나가는 광속의 단위이다.
2. 밝기는 조사평면과 광원에 대한 수직평면이 이루는 각(cosine)에 비례한다.
3. 밝기는 광원으로부터의 거리 제곱에 반비례한다.
4. 1촉광은 4 루멘으로 나타낼 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
283,산업위생관리기사,2013,2,물리적유해인자관리,66,다음 중 방진고무에 관한 설명으로 틀린 것은?,text_only,,내유 및 내열성이 약하다.,고주파 진동의 차진에 양호하다.,공기 중의 오존에 의해 산화 되기도 한다.,고무 자체의 내부 마찰로 저항이 감소된다.,4,283,GPT-4o Mini,300,140,0,49.47,174.85,0.72,107,1,108,매우 낮음,1.7e-05,1,False,1,"문제: 다음 중 방진고무에 관한 설명으로 틀린 것은?

선택지:
1. 내유 및 내열성이 약하다.
2. 고주파 진동의 차진에 양호하다.
3. 공기 중의 오존에 의해 산화 되기도 한다.
4. 고무 자체의 내부 마찰로 저항이 감소된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
284,산업위생관리기사,2013,3,물리적유해인자관리,64,다음 중 인공 조명에 가장 적당한 광색은?,text_only,,노란색,주광색,청색,황색,2,284,GPT-4o Mini,300,141,0,49.65,175.4,0.55,71,1,72,매우 낮음,1.1e-05,2,True,2,"문제: 다음 중 인공 조명에 가장 적당한 광색은?

선택지:
1. 노란색
2. 주광색
3. 청색
4. 황색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
285,산업위생관리기사,2014,1,물리적유해인자관리,66,다음 중 파장이 가장 긴 것은?,text_only,,자외선,적외선,가시광선,X선,2,285,GPT-4o Mini,300,142,0,49.82,175.86,0.47,66,1,67,매우 낮음,1e-05,2,True,2,"문제: 다음 중 파장이 가장 긴 것은?

선택지:
1. 자외선
2. 적외선
3. 가시광선
4. X선

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
286,산업위생관리기사,2014,1,물리적유해인자관리,76,다음 중 전신진동의 대책과 가장 거리가 먼 것은 무엇인가?,text_only,,숙련자 지정,전파경로 차단,보건교육 실시,작업시간 단축,1,286,GPT-4o Mini,300,142,0,49.65,176.35,0.48,82,1,83,매우 낮음,1.3e-05,2,False,2,"문제: 다음 중 전신진동의 대책과 가장 거리가 먼 것은 무엇인가?

선택지:
1. 숙련자 지정
2. 전파경로 차단
3. 보건교육 실시
4. 작업시간 단축

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
287,산업위생관리기사,2014,2,물리적유해인자관리,67,다음 중 미국의 차음평가수를 의미하는 것은?,text_only,O,NRR,TL,SLCBO,SNR,1,287,GPT-4o Mini,300,143,0,49.83,176.75,0.41,67,1,68,매우 낮음,1.1e-05,1,True,1,"문제: 다음 중 미국의 차음평가수를 의미하는 것은?

선택지:
1. NRR
2. TL
3. SLCBO
4. SNR

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
288,산업위생관리기사,2014,3,물리적유해인자관리,80,다음 중 진동에 의한 생체반응에 관계하는 주요 4인자와 가장 거리가 먼 것은 무엇인가?,text_only,,방향,노출시간,진동의 강도,개인감응도,4,288,GPT-4o Mini,300,143,0,49.65,177.19,0.44,87,1,88,매우 낮음,1.4e-05,1,False,1,"문제: 다음 중 진동에 의한 생체반응에 관계하는 주요 4인자와 가장 거리가 먼 것은 무엇인가?

선택지:
1. 방향
2. 노출시간
3. 진동의 강도
4. 개인감응도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
289,산업위생관리기사,2015,1,물리적유해인자관리,77,"자유공간에 위치한 점음원의 음향 파워레벨(PWL)이 110dB일 때, 이 점음원로부터 100m 떨어진 곳의 음압레벨(SPL)은?",text_only,,49 dB,59 dB,69 dB,79 dB,2,289,GPT-4o Mini,300,143,0,49.48,177.62,0.43,108,1,109,매우 낮음,1.7e-05,3,False,3,"문제: 자유공간에 위치한 점음원의 음향 파워레벨(PWL)이 110dB일 때, 이 점음원로부터 100m 떨어진 곳의 음압레벨(SPL)은?

선택지:
1. 49 dB
2. 59 dB
3. 69 dB
4. 79 dB

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
290,산업위생관리기사,2015,1,물리적유해인자관리,78,다음 중 유해광선과 거리와의 노출관계를 올바르게 표현한 것은?,text_only,,노출량은 거리에 비례한다.,노출량은 거리에 반비례한다.,노출량은 거리의 제곱에 비례한다.,노출량은 거리의 제곱에 반비례한다.,4,290,GPT-4o Mini,300,144,0,49.66,178.01,0.39,113,1,114,매우 낮음,1.8e-05,4,True,4,"문제: 다음 중 유해광선과 거리와의 노출관계를 올바르게 표현한 것은?

선택지:
1. 노출량은 거리에 비례한다.
2. 노출량은 거리에 반비례한다.
3. 노출량은 거리의 제곱에 비례한다.
4. 노출량은 거리의 제곱에 반비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
291,산업위생관리기사,2015,2,물리적유해인자관리,69,다음 중 외부조사보다 체내 흡입 및 섭취로 인한 내부조사의 피해가 가장 큰 전리방사선의 종류는?,text_only,,α선,β선,γ선,χ선,1,291,GPT-4o Mini,300,145,0,49.83,178.47,0.46,89,1,90,매우 낮음,1.4e-05,1,True,1,"문제: 다음 중 외부조사보다 체내 흡입 및 섭취로 인한 내부조사의 피해가 가장 큰 전리방사선의 종류는?

선택지:
1. α선
2. β선
3. γ선
4. χ선

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
292,산업위생관리기사,2015,3,물리적유해인자관리,73,다음 중 국소진동으로 인한 장해를 예방하기 위한 작업자에 대한 대책으로 가장 적절하지 않은 것은?,text_only,,작업자는 공구의 손잡이를 세게 잡고 있어야 한다.,14℃ 이하의 옥외작업에서는 보온대책이 필요하다.,가능한 공구를 기계적으로 지지(支持)해주어야 한다.,진동공구를 사용하는 작업은 1일 2시간을 초과하지 말아야 한다.,1,292,GPT-4o Mini,300,146,0,50.0,178.99,0.52,147,1,148,매우 낮음,2.3e-05,1,True,1,"문제: 다음 중 국소진동으로 인한 장해를 예방하기 위한 작업자에 대한 대책으로 가장 적절하지 않은 것은?

선택지:
1. 작업자는 공구의 손잡이를 세게 잡고 있어야 한다.
2. 14℃ 이하의 옥외작업에서는 보온대책이 필요하다.
3. 가능한 공구를 기계적으로 지지(支持)해주어야 한다.
4. 진동공구를 사용하는 작업은 1일 2시간을 초과하지 말아야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
293,산업위생관리기사,2016,1,물리적유해인자관리,62,"청력 손실차가 다음과 같을 때, 6분법에 의하여 판정하면 청력손실은 얼마인가?\n\n500Hz에서 청력 손실치는 8\n1000Hz에서 청력 손실차는 12\n2000Hz에서 청력 손실차는 12\n4000Hz에서 청력 손실차는 22",text_only,,12,13,14,15,2,293,GPT-4o Mini,300,146,0,49.83,179.36,0.37,136,1,137,매우 낮음,2.1e-05,3,False,3,"문제: 청력 손실차가 다음과 같을 때, 6분법에 의하여 판정하면 청력손실은 얼마인가?\n\n500Hz에서 청력 손실치는 8\n1000Hz에서 청력 손실차는 12\n2000Hz에서 청력 손실차는 12\n4000Hz에서 청력 손실차는 22

선택지:
1. 12
2. 13
3. 14
4. 15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
